Date,Daily minimum temperatures
01/01/1981,20.7
01/02/1981,17.9
01/03/1981,18.8
01/04/1981,14.6
01/05/1981,15.8
01/06/1981,15.8
01/07/1981,15.8
01/08/1981,17.4
01/09/1981,21.8
01/10/1981,20
01/11/1981,16.2
01/12/1981,13.3
1/13/1981,16.7
1/13/1982,21.5
1/13/1983,25
1/13/1984,20.7
1/13/1985,20.6
1/13/1986,24.8
1/13/1987,17.7
1/13/1988,15.5
1/13/1989,18.2
1/13/1990,12.1
1/13/1991,14.4
1/13/1992,16
1/13/1993,16.5
1/13/1994,18.7
1/13/1995,19.4
1/13/1996,17.2
1/13/1997,15.5
1/13/1998,15.1
1/13/1999,15.4
1/13/2000,15.3
1/13/2001,18.8
1/13/2002,21.9
1/13/2003,19.9
1/13/2004,16.6
1/13/2005,16.8
1/13/2006,14.6
1/13/2007,17.1
1/13/2008,25
1/13/2009,15
1/13/2010,13.7
1/13/2011,13.9
1/13/2012,18.3
1/13/2013,22
1/13/2014,22.1
1/13/2015,21.2
1/13/2016,18.4
1/13/2017,16.6
1/13/2018,16.1
1/13/2019,15.7
1/13/2020,16.6
1/13/2021,16.5
1/13/2022,14.4
1/13/2023,14.4
1/13/2024,18.5
1/13/2025,16.9
1/13/2026,17.5
1/13/2027,21.2
03/01/1981,17.8
03/02/1981,18.6
03/03/1981,17
03/04/1981,16
03/05/1981,13.3
03/06/1981,14.3
03/07/1981,11.4
03/08/1981,16.3
03/09/1981,16.1
03/10/1981,11.8
03/11/1981,12.2
03/12/1981,14.7
3/13/1981,11.8
3/14/1981,11.3
3/15/1981,10.6
3/16/1981,11.7
3/17/1981,14.2
3/18/1981,11.2
3/19/1981,16.9
3/20/1981,16.7
3/21/1981,8.1
3/22/1981,8
3/23/1981,8.8
3/24/1981,13.4
3/25/1981,10.9
3/26/1981,13.4
3/27/1981,11
3/28/1981,15
3/29/1981,15.7
3/30/1981,14.5
3/31/1981,15.8
04/01/1981,16.7
04/02/1981,16.8
04/03/1981,17.5
04/04/1981,17.1
04/05/1981,18.1
04/06/1981,16.6
04/07/1981,10
04/08/1981,14.9
04/09/1981,15.9
04/10/1981,13
04/11/1981,7.6
04/12/1981,11.5
4/13/1981,13.5
4/14/1981,13
4/15/1981,13.3
4/16/1981,12.1
4/17/1981,12.4
4/18/1981,13.2
4/19/1981,13.8
4/20/1981,10.6
4/21/1981,9
4/22/1981,10
4/23/1981,9.8
4/24/1981,11.5
4/25/1981,8.9
4/26/1981,7.4
4/27/1981,9.9
4/28/1981,9.3
4/29/1981,9.9
4/30/1981,7.4
05/01/1981,8.6
05/02/1981,11.9
05/03/1981,14
05/04/1981,8.6
05/05/1981,10
05/06/1981,13.5
05/07/1981,12
05/08/1981,10.5
05/09/1981,10.7
05/10/1981,8.1
05/11/1981,10.1
05/12/1981,10.6
5/13/1981,5.3
5/14/1981,6.6
5/15/1981,8.5
5/16/1981,11.2
5/17/1981,9.8
5/18/1981,5.9
5/19/1981,3.2
5/20/1981,2.1
5/21/1981,3.4
5/22/1981,5.4
5/23/1981,9.6
5/24/1981,11.5
5/25/1981,12.3
5/26/1981,12.6
5/27/1981,11
5/28/1981,11.2
5/29/1981,11.4
5/30/1981,11.8
5/31/1981,12.8
06/01/1981,11.6
06/02/1981,10.6
06/03/1981,9.8
06/04/1981,11.2
06/05/1981,5.7
06/06/1981,7.1
06/07/1981,2.5
06/08/1981,3.5
06/09/1981,4.6
06/10/1981,11
06/11/1981,5.7
06/12/1981,7.7
6/13/1981,10.4
6/14/1981,11.4
6/15/1981,9.2
6/16/1981,6.1
6/17/1981,2.7
6/18/1981,4.3
